case_id,activity,enable_time,start_time,end_time,resource
488,Check credit history,,2023-05-22 14:16:58.836644+00:00,2023-05-22 14:21:08.292291+00:00,Clerk-000009
488,Appraise property,,2023-05-22 14:21:08.292291+00:00,2023-05-22 16:11:39.179643+00:00,Appraiser-000004
488,AML Check,,2023-05-22 16:11:39.179643+00:00,2023-05-22 16:56:00.207669+00:00,AML Investigator-000001
488,Assess loan risk,,2023-05-22 16:56:00.207669+00:00,2023-05-23 08:00:00.961019+00:00,Loan Officer-000010
488,Reject application,,2023-05-23 09:44:39.452643+00:00,2023-05-23 10:02:57.404349+00:00,Senior Officer-000001
488,EVENT 23 END,,2023-05-23 10:02:57.404349+00:00,2023-05-23 10:02:57.404349+00:00,D_System
489,EVENT 17 START,,2023-05-22 14:17:00+00:00,2023-05-22 14:17:00+00:00,D_System
489,Check  application  form completeness,,2023-05-22 14:17:00+00:00,2023-05-22 14:42:51.703449+00:00,Clerk-000003
489,Check credit history,,2023-05-22 14:42:51.703449+00:00,2023-05-22 15:18:23.143110+00:00,Clerk-000017
489,AML Check,,2023-05-30 14:03:19.954979+00:00,2023-05-30 16:19:13.899806+00:00,AML Investigator-000004
489,Appraise property,,2023-07-03 13:00:00.907198+00:00,2023-07-03 13:14:20.376474+00:00,Appraiser-000001
489,Assess loan risk,,2023-07-03 13:14:20.376474+00:00,2023-07-03 15:24:15.879791+00:00,Loan Officer-000009
489,Design loan offer,,2023-07-03 15:24:15.879791+00:00,2023-07-03 15:24:53.655973+00:00,Loan Officer-000008
489,Approve Loan Offer,,2023-07-04 08:32:28.787512+00:00,2023-07-04 08:35:09.826554+00:00,Senior Officer-000001
489,Prepare home insurance quote,,2023-07-04 13:00:00.826554+00:00,2023-07-04 13:26:13.388402+00:00,Clerk-000013
489,Prepare acceptance pack,,2023-07-04 14:11:30.607274+00:00,2023-07-04 14:46:13.948437+00:00,Clerk-000019
489,Approve and post home insurance quote,,2023-07-04 14:46:13.948437+00:00,2023-07-04 15:02:37.087433+00:00,Loan Officer-000007
489,Approve and send acceptance pack,,2023-07-04 15:02:37.087433+00:00,2023-07-04 15:04:55.951601+00:00,Loan Officer-000011
489,Approve application,,2023-07-04 15:04:55.951601+00:00,2023-07-04 15:05:08.035426+00:00,Clerk-000001
489,EVENT 23 END,,2023-07-04 15:05:08.035426+00:00,2023-07-04 15:05:08.035426+00:00,D_System
490,EVENT 17 START,,2023-05-22 14:35:00+00:00,2023-05-22 14:35:00+00:00,D_System
490,Check  application  form completeness,,2023-05-22 14:35:00+00:00,2023-05-22 14:48:32.814072+00:00,Clerk-000012
490,Return application back to applicant,,2023-05-22 14:48:32.814072+00:00,2023-05-22 14:50:17.174707+00:00,Clerk-000009
490,Check  application  form completeness,,2023-05-22 15:18:23.143110+00:00,2023-05-22 15:30:06.793661+00:00,Clerk-000017
490,Check credit history,,2023-05-22 15:30:06.793661+00:00,2023-05-22 16:29:40.069329+00:00,Clerk-000019
490,AML Check,,2023-05-23 08:29:30.660445+00:00,2023-05-23 08:38:17.263112+00:00,AML Investigator-000002
490,Appraise property,,2023-06-13 13:00:00.195906+00:00,2023-06-13 15:46:58.307993+00:00,Appraiser-000005
490,Assess loan risk,,2023-06-13 15:46:58.307993+00:00,2023-06-14 08:00:00.504217+00:00,Loan Officer-000019
490,Design loan offer,,2023-06-14 13:00:00.504217+00:00,2023-06-14 13:04:58.544400+00:00,Loan Officer-000020
490,Approve Loan Offer,,2023-06-14 13:33:04.703874+00:00,2023-06-14 13:34:14.250129+00:00,Senior Officer-000001
490,Design loan offer,,2023-06-14 13:34:14.250129+00:00,2023-06-14 13:35:38.213461+00:00,Loan Officer-000012
490,Approve Loan Offer,,2023-06-14 13:35:38.213461+00:00,2023-06-14 13:59:59.154916+00:00,Senior Officer-000001
490,Design loan offer,,2023-06-14 15:16:33.245775+00:00,2023-06-14 15:24:45.413357+00:00,Loan Officer-000002
490,Approve Loan Offer,,2023-06-14 16:03:16.968244+00:00,2023-06-14 16:32:19.522957+00:00,Senior Officer-000001
490,Design loan offer,,2023-06-14 16:32:19.522957+00:00,2023-06-14 16:58:02.703729+00:00,Loan Officer-000017
490,Approve Loan Offer,,2023-06-15 08:40:48.106806+00:00,2023-06-15 08:47:04.182389+00:00,Senior Officer-000001
490,Prepare home insurance quote,,2023-06-15 08:47:04.182389+00:00,2023-06-15 08:55:35.291333+00:00,Clerk-000012
490,Prepare acceptance pack,,2023-06-15 13:20:23.141498+00:00,2023-06-15 13:54:41.103326+00:00,Clerk-000018
490,Approve and post home insurance quote,,2023-06-15 13:54:41.103326+00:00,2023-06-15 14:14:57.481753+00:00,Loan Officer-000005
490,Approve and send acceptance pack,,2023-06-15 14:14:57.481753+00:00,2023-06-15 14:58:40.842862+00:00,Loan Officer-000001
490,Cancel application,,2023-06-15 14:58:40.842862+00:00,2023-06-15 15:38:05.045974+00:00,Clerk-000007
490,EVENT 23 END,,2023-06-15 15:38:05.045974+00:00,2023-06-15 15:38:05.045974+00:00,D_System
491,EVENT 17 START,,2023-05-22 16:52:00+00:00,2023-05-22 16:52:00+00:00,D_System
491,Check  application  form completeness,,2023-05-22 16:52:00+00:00,2023-05-23 13:00:00.837532+00:00,Clerk-000014
491,Appraise property,,2023-05-23 13:00:00.837532+00:00,2023-05-24 08:00:00.523944+00:00,Appraiser-000006
491,AML Check,,2023-05-30 13:00:00.483963+00:00,2023-05-30 14:33:15.620419+00:00,AML Investigator-000003
491,Check credit history,,2023-05-30 14:33:15.620419+00:00,2023-05-30 14:36:13.743648+00:00,Clerk-000016
491,Assess loan risk,,2023-05-30 14:36:13.743648+00:00,2023-05-31 13:00:00.110899+00:00,Loan Officer-000015
491,Reject application,,2023-05-31 13:00:00.128631+00:00,2023-05-31 13:18:08.116461+00:00,Senior Officer-000001
491,EVENT 23 END,,2023-05-31 13:18:08.116461+00:00,2023-05-31 13:18:08.116461+00:00,D_System
492,EVENT 17 START,,2023-05-23 08:02:00+00:00,2023-05-23 08:02:00+00:00,D_System
492,Check  application  form completeness,,2023-05-23 08:02:00+00:00,2023-05-23 08:12:21.153894+00:00,Clerk-000015
492,Return application back to applicant,,2023-05-23 08:12:21.153894+00:00,2023-05-23 08:15:11.739798+00:00,Clerk-000009
492,Check  application  form completeness,,2023-05-23 08:15:11.739798+00:00,2023-05-23 08:49:27.898911+00:00,Clerk-000003
492,AML Check,,2023-05-23 13:00:00.898911+00:00,2023-05-23 14:32:52.812677+00:00,AML Investigator-000006
492,Check credit history,,2023-05-23 14:48:41.780086+00:00,2023-05-23 15:02:56.497008+00:00,Clerk-000005
492,Appraise property,,2023-05-23 15:02:56.497008+00:00,2023-05-24 08:00:00.405849+00:00,Appraiser-000003
492,Assess loan risk,,2023-05-24 13:00:00.405849+00:00,2023-05-24 15:11:42.385629+00:00,Loan Officer-000018
492,Reject application,,2023-05-25 08:00:00.134047+00:00,2023-05-25 08:04:44.794307+00:00,Senior Officer-000001
492,EVENT 23 END,,2023-05-25 08:04:44.794307+00:00,2023-05-25 08:04:44.794307+00:00,D_System
493,EVENT 17 START,,2023-05-23 09:17:00+00:00,2023-05-23 09:17:00+00:00,D_System
493,Check  application  form completeness,,2023-05-23 13:00:00+00:00,2023-05-23 13:04:17.930507+00:00,Clerk-000010
493,Check credit history,,2023-05-23 13:04:17.930507+00:00,2023-05-23 14:12:49.474855+00:00,Clerk-000008
493,AML Check,,2023-05-23 14:12:49.474855+00:00,2023-05-24 08:00:00.707664+00:00,AML Investigator-000005
493,Appraise property,,2023-05-24 13:00:00.707664+00:00,2023-05-25 13:00:00.436622+00:00,Appraiser-000002
493,Assess loan risk,,2023-05-25 14:02:16.976026+00:00,2023-05-25 14:48:38.984846+00:00,Loan Officer-000006
493,Reject application,,2023-05-25 15:38:59.765931+00:00,2023-05-25 16:11:50.368304+00:00,Senior Officer-000001
493,EVENT 23 END,,2023-05-25 16:11:50.368304+00:00,2023-05-25 16:11:50.368304+00:00,D_System
494,EVENT 17 START,,2023-05-23 09:21:00+00:00,2023-05-23 09:21:00+00:00,D_System
494,Check  application  form completeness,,2023-05-23 09:21:00+00:00,2023-05-23 09:40:27.382293+00:00,Clerk-000011
494,AML Check,,2023-05-30 16:19:13.899806+00:00,2023-05-31 13:00:00.762785+00:00,AML Investigator-000004
494,Appraise property,,2023-07-03 15:15:51.836983+00:00,2023-07-03 15:34:58.994668+00:00,Appraiser-000001
494,Check credit history,,2023-07-03 16:04:43.002345+00:00,2023-07-04 13:00:00.618377+00:00,Clerk-000017
494,Assess loan risk,,2023-07-04 13:00:00.618377+00:00,2023-07-04 14:25:46.868438+00:00,Loan Officer-000014
494,Design loan offer,,2023-07-04 14:40:25.441634+00:00,2023-07-04 14:53:21.257030+00:00,Loan Officer-000013
494,Approve Loan Offer,,2023-07-04 16:58:33.395018+00:00,2023-07-05 08:00:00.829179+00:00,Senior Officer-000001
494,Design loan offer,,2023-07-05 08:00:00.829179+00:00,2023-07-05 08:27:36.257483+00:00,Loan Officer-000016
494,Approve Loan Offer,,2023-07-05 10:00:33.546962+00:00,2023-07-05 10:19:05.913900+00:00,Senior Officer-000001
494,Prepare home insurance quote,,2023-07-05 13:00:00.106250+00:00,2023-07-05 13:09:56.860423+00:00,Clerk-000013
494,Prepare acceptance pack,,2023-07-05 13:09:56.860423+00:00,2023-07-05 13:23:51.198291+00:00,Clerk-000004
494,Approve and post home insurance quote,,2023-07-05 13:23:51.198291+00:00,2023-07-05 14:10:10.335508+00:00,Loan Officer-000010
494,Approve and send acceptance pack,,2023-07-05 14:33:55.222276+00:00,2023-07-05 14:46:56.561917+00:00,Loan Officer-000009
494,Cancel application,,2023-07-05 14:46:56.561917+00:00,2023-07-05 14:51:00.254142+00:00,Clerk-000020
494,EVENT 23 END,,2023-07-05 14:51:00.254142+00:00,2023-07-05 14:51:00.254142+00:00,D_System
495,EVENT 17 START,,2023-05-23 09:23:00+00:00,2023-05-23 09:23:00+00:00,D_System
495,Check  application  form completeness,,2023-05-23 13:00:00+00:00,2023-05-23 13:06:00.108803+00:00,Clerk-000002
495,AML Check,,2023-05-23 13:06:00.108803+00:00,2023-05-23 15:04:32.960900+00:00,AML Investigator-000002
495,Appraise property,,2023-06-13 16:43:24.463809+00:00,2023-06-14 13:00:00.662132+00:00,Appraiser-000005
495,Check credit history,,2023-06-14 13:00:00.662132+00:00,2023-06-14 13:15:07.114017+00:00,Clerk-000006
495,Assess loan risk,,2023-06-14 13:15:07.114017+00:00,2023-06-14 13:26:50.806689+00:00,Loan Officer-000008
495,Design loan offer,,2023-06-14 13:26:50.806689+00:00,2023-06-14 13:38:27.105721+00:00,Loan Officer-000007
495,Approve Loan Offer,,2023-06-14 14:00:19.368227+00:00,2023-06-14 14:03:20.811291+00:00,Senior Officer-000001
495,Prepare acceptance pack,,2023-06-14 14:03:20.811291+00:00,2023-06-14 14:35:13.476957+00:00,Clerk-000019
495,Prepare home insurance quote,,2023-06-14 14:35:13.476957+00:00,2023-06-14 14:45:36.329789+00:00,Clerk-000001
495,Approve and send acceptance pack,,2023-06-14 14:45:36.329789+00:00,2023-06-14 15:34:43.284716+00:00,Loan Officer-000011
495,Approve and post home insurance quote,,2023-06-14 15:34:43.284716+00:00,2023-06-14 15:53:32.168748+00:00,Loan Officer-000020
495,Approve application,,2023-06-14 15:53:32.168748+00:00,2023-06-14 16:27:30.734501+00:00,Clerk-000012
495,EVENT 23 END,,2023-06-14 16:27:30.734501+00:00,2023-06-14 16:27:30.734501+00:00,D_System
496,EVENT 17 START,,2023-05-23 11:00:00+00:00,2023-05-23 11:00:00+00:00,D_System
496,Check  application  form completeness,,2023-05-23 13:26:05.109124+00:00,2023-05-23 13:40:58.175622+00:00,Clerk-000018
496,Appraise property,,2023-05-24 08:00:00.523944+00:00,2023-05-24 09:21:41.964254+00:00,Appraiser-000006
496,AML Check,,2023-05-30 14:33:15.620419+00:00,2023-05-31 13:00:00.333943+00:00,AML Investigator-000003
496,Check credit history,,2023-05-31 13:06:52.839439+00:00,2023-05-31 13:13:19.782016+00:00,Clerk-000007
496,Assess loan risk,,2023-05-31 13:13:19.782016+00:00,2023-05-31 14:02:41.829886+00:00,Loan Officer-000012
496,Reject application,,2023-05-31 14:39:19.958968+00:00,2023-05-31 14:42:09.805440+00:00,Senior Officer-000001
496,EVENT 23 END,,2023-05-31 14:42:09.805440+00:00,2023-05-31 14:42:09.805440+00:00,D_System
497,EVENT 17 START,,2023-05-23 11:29:00+00:00,2023-05-23 11:29:00+00:00,D_System
497,Check  application  form completeness,,2023-05-23 13:00:00.837532+00:00,2023-05-23 13:12:56.448938+00:00,Clerk-000014
497,AML Check,,2023-05-23 14:32:52.812677+00:00,2023-05-23 15:04:52.331658+00:00,AML Investigator-000006
497,Appraise property,,2023-05-24 08:00:00.405849+00:00,2023-05-24 13:00:00.611883+00:00,Appraiser-000003
497,Check credit history,,2023-05-24 13:00:00.611883+00:00,2023-05-24 13:10:49.849602+00:00,Clerk-000016
497,Assess loan risk,,2023-05-24 13:59:30.793703+00:00,2023-05-24 16:05:13.439151+00:00,Loan Officer-000002
497,Reject application,,2023-05-25 08:31:03.653699+00:00,2023-05-25 09:12:35.077609+00:00,Senior Officer-000001
497,EVENT 23 END,,2023-05-25 09:12:35.077609+00:00,2023-05-25 09:12:35.077609+00:00,D_System
498,EVENT 17 START,,2023-05-23 13:24:00+00:00,2023-05-23 13:24:00+00:00,D_System
498,Check  application  form completeness,,2023-05-23 13:24:00+00:00,2023-05-23 13:38:13.744112+00:00,Clerk-000009
498,Appraise property,,2023-06-15 15:50:17.344564+00:00,2023-06-15 16:47:01.958051+00:00,Appraiser-000001
498,AML Check,,2023-06-30 15:21:42.985862+00:00,2023-07-03 13:00:00.529554+00:00,AML Investigator-000004
498,Check credit history,,2023-07-03 13:00:00.529554+00:00,2023-07-03 13:20:45.706674+00:00,Clerk-000003
498,Assess loan risk,,2023-07-03 13:20:45.706674+00:00,2023-07-03 13:36:30.248390+00:00,Loan Officer-000017
498,Design loan offer,,2023-07-03 13:42:05.143690+00:00,2023-07-03 14:14:44.932765+00:00,Loan Officer-000005
498,Approve Loan Offer,,2023-07-03 16:45:47.780478+00:00,2023-07-03 16:58:24.447323+00:00,Senior Officer-000001
498,Prepare acceptance pack,,2023-07-03 16:58:24.447323+00:00,2023-07-04 08:00:00.248264+00:00,Clerk-000005
498,Prepare home insurance quote,,2023-07-04 13:00:00.248264+00:00,2023-07-04 13:02:51.772179+00:00,Clerk-000010
498,Approve and send acceptance pack,,2023-07-04 13:02:51.772179+00:00,2023-07-04 13:13:08.746373+00:00,Loan Officer-000001
498,Approve and post home insurance quote,,2023-07-04 13:34:52.949102+00:00,2023-07-04 13:50:10.989754+00:00,Loan Officer-000018
498,Approve application,,2023-07-04 13:50:10.989754+00:00,2023-07-04 14:07:30.310799+00:00,Clerk-000008
498,EVENT 23 END,,2023-07-04 14:07:30.310799+00:00,2023-07-04 14:07:30.310799+00:00,D_System
499,EVENT 17 START,,2023-05-23 13:24:00+00:00,2023-05-23 13:24:00+00:00,D_System
499,Check  application  form completeness,,2023-05-23 13:24:00+00:00,2023-05-23 13:44:35.801691+00:00,Clerk-000017
499,Appraise property,,2023-06-13 15:46:58.307993+00:00,2023-06-13 16:43:24.463809+00:00,Appraiser-000005
499,AML Check,,2023-06-14 09:04:57.771460+00:00,2023-06-14 10:46:34.773906+00:00,AML Investigator-000002
499,Check credit history,,2023-06-14 13:00:06.384118+00:00,2023-06-14 13:27:56.090999+00:00,Clerk-000013
499,Assess loan risk,,2023-06-14 13:27:56.090999+00:00,2023-06-14 14:29:28.933616+00:00,Loan Officer-000006
499,Reject application,,2023-06-14 15:34:49.336563+00:00,2023-06-14 15:47:29.328832+00:00,Senior Officer-000001
499,EVENT 23 END,,2023-06-14 15:47:29.328832+00:00,2023-06-14 15:47:29.328832+00:00,D_System
500,EVENT 17 START,,2023-05-23 13:32:00+00:00,2023-05-23 13:32:00+00:00,D_System
500,Check  application  form completeness,,2023-05-23 13:42:34.942604+00:00,2023-05-23 14:00:06.596393+00:00,Clerk-000004
500,AML Check,,2023-05-29 13:03:42.952082+00:00,2023-05-29 13:44:21.928118+00:00,AML Investigator-000003
500,Appraise property,,2023-05-29 15:12:27.446058+00:00,2023-05-29 15:57:10.939126+00:00,Appraiser-000006
500,Check credit history,,2023-05-29 15:57:10.939126+00:00,2023-05-29 16:24:41.047330+00:00,Clerk-000020
500,Assess loan risk,,2023-05-29 16:24:41.047330+00:00,2023-05-29 16:30:58.165586+00:00,Loan Officer-000014
500,Reject application,,2023-05-30 13:00:00.735892+00:00,2023-05-30 14:09:30.227765+00:00,Senior Officer-000001
500,EVENT 23 END,,2023-05-30 14:09:30.227765+00:00,2023-05-30 14:09:30.227765+00:00,D_System
501,EVENT 17 START,,2023-05-23 13:35:00+00:00,2023-05-23 13:35:00+00:00,D_System
501,Check  application  form completeness,,2023-05-23 13:50:14.517875+00:00,2023-05-23 13:57:22.146936+00:00,Clerk-000002
501,AML Check,,2023-05-31 13:38:20.738520+00:00,2023-05-31 13:59:59.320610+00:00,AML Investigator-000004
501,Check credit history,,2023-05-31 13:59:59.320610+00:00,2023-05-31 14:11:54.891409+00:00,Clerk-000019
501,Appraise property,,2023-07-03 15:37:46.221204+00:00,2023-07-03 16:16:27.936694+00:00,Appraiser-000001
501,Assess loan risk,,2023-07-03 16:16:27.936694+00:00,2023-07-04 13:00:00.661268+00:00,Loan Officer-000013
501,Reject application,,2023-07-04 13:33:24.089346+00:00,2023-07-04 14:19:20.953405+00:00,Senior Officer-000001
501,EVENT 23 END,,2023-07-04 14:19:20.953405+00:00,2023-07-04 14:19:20.953405+00:00,D_System
502,EVENT 17 START,,2023-05-23 13:39:00+00:00,2023-05-23 13:39:00+00:00,D_System
502,Check  application  form completeness,,2023-05-23 13:39:00+00:00,2023-05-23 13:48:00.215730+00:00,Clerk-000001
502,AML Check,,2023-05-24 08:00:00.047000+00:00,2023-05-24 08:57:29.289591+00:00,AML Investigator-000002
502,Check credit history,,2023-05-24 08:57:29.289591+00:00,2023-05-24 09:03:20.115802+00:00,Clerk-000012
502,Appraise property,,2023-06-15 13:00:00.739569+00:00,2023-06-15 14:19:17.359836+00:00,Appraiser-000005
502,Assess loan risk,,2023-06-15 14:27:43.138460+00:00,2023-06-15 14:40:18.583738+00:00,Loan Officer-000010
502,Design loan offer,,2023-06-15 16:10:40.901740+00:00,2023-06-15 16:42:12.476921+00:00,Loan Officer-000009
502,Approve Loan Offer,,2023-06-16 10:50:58.525467+00:00,2023-06-16 13:02:41.052725+00:00,Senior Officer-000001
502,Prepare acceptance pack,,2023-06-16 13:57:38.642515+00:00,2023-06-16 14:36:19.648099+00:00,Clerk-000018
502,Prepare home insurance quote,,2023-06-16 14:36:19.648099+00:00,2023-06-16 15:53:13.028619+00:00,Clerk-000007
502,Approve and send acceptance pack,,2023-06-19 08:00:00.712370+00:00,2023-06-19 08:24:12.425593+00:00,Loan Officer-000008
502,Approve and post home insurance quote,,2023-06-19 13:00:00.425593+00:00,2023-06-19 13:02:06.633401+00:00,Loan Officer-000007
502,Cancel application,,2023-06-19 13:52:22.135907+00:00,2023-06-19 14:44:05.307266+00:00,Clerk-000014
502,EVENT 23 END,,2023-06-19 14:44:05.307266+00:00,2023-06-19 14:44:05.307266+00:00,D_System
503,EVENT 17 START,,2023-05-23 14:11:00+00:00,2023-05-23 14:11:00+00:00,D_System
503,Check  application  form completeness,,2023-05-23 14:16:44.637988+00:00,2023-05-23 14:24:29.179600+00:00,Clerk-000009
503,Appraise property,,2023-06-15 16:47:01.958051+00:00,2023-06-16 13:00:00.070049+00:00,Appraiser-000001
503,Check credit history,,2023-06-16 13:27:38.690210+00:00,2023-06-16 13:47:50.231374+00:00,Clerk-000003
503,AML Check,,2023-07-03 16:24:54.749339+00:00,2023-07-04 13:00:00.909008+00:00,AML Investigator-000004
503,Assess loan risk,,2023-07-04 13:00:00.909008+00:00,2023-07-04 13:15:34.601129+00:00,Loan Officer-000020
503,Reject application,,2023-07-04 14:43:57.602044+00:00,2023-07-04 15:11:37.074114+00:00,Senior Officer-000001
503,EVENT 23 END,,2023-07-04 15:11:37.074114+00:00,2023-07-04 15:11:37.074114+00:00,D_System
504,EVENT 17 START,,2023-05-23 14:28:00+00:00,2023-05-23 14:28:00+00:00,D_System
504,Check  application  form completeness,,2023-05-23 14:28:00+00:00,2023-05-23 14:48:41.780086+00:00,Clerk-000005
504,Check credit history,,2023-05-23 14:48:41.780086+00:00,2023-05-23 14:56:32.617254+00:00,Clerk-000010
504,Appraise property,,2023-06-16 13:00:00.070049+00:00,2023-06-16 14:36:37.221250+00:00,Appraiser-000001
504,AML Check,,2023-07-04 13:00:00.909008+00:00,2023-07-04 14:23:01.604030+00:00,AML Investigator-000004
504,Assess loan risk,,2023-07-04 14:23:01.604030+00:00,2023-07-04 14:30:41.763137+00:00,Loan Officer-000012
504,Design loan offer,,2023-07-04 14:30:41.763137+00:00,2023-07-04 15:00:03.921806+00:00,Loan Officer-000002
504,Approve Loan Offer,,2023-07-05 08:00:00.829179+00:00,2023-07-05 08:14:02.217480+00:00,Senior Officer-000001
504,Design loan offer,,2023-07-05 13:00:00.217480+00:00,2023-07-05 14:06:05.373727+00:00,Loan Officer-000017
504,Approve Loan Offer,,2023-07-05 14:06:05.373727+00:00,2023-07-05 14:43:43.392640+00:00,Senior Officer-000001
504,Design loan offer,,2023-07-05 14:43:43.392640+00:00,2023-07-05 15:19:26.348023+00:00,Loan Officer-000005
504,Approve Loan Offer,,2023-07-06 08:00:00.593759+00:00,2023-07-06 08:17:39.605297+00:00,Senior Officer-000001
504,Design loan offer,,2023-07-06 13:00:00.605297+00:00,2023-07-06 13:18:09.966890+00:00,Loan Officer-000018
504,Approve Loan Offer,,2023-07-06 14:08:47.075663+00:00,2023-07-06 14:11:00.357390+00:00,Senior Officer-000001
504,Design loan offer,,2023-07-06 14:45:25.060873+00:00,2023-07-06 15:21:30.829135+00:00,Loan Officer-000006
504,Approve Loan Offer,,2023-07-07 08:04:37.134715+00:00,2023-07-07 08:11:39.728183+00:00,Senior Officer-000001
504,Prepare acceptance pack,,2023-07-07 13:00:00.728183+00:00,2023-07-07 13:52:52.834598+00:00,Clerk-000017
504,Prepare home insurance quote,,2023-07-07 13:52:52.834598+00:00,2023-07-07 14:07:27.625169+00:00,Clerk-000013
504,Approve and send acceptance pack,,2023-07-07 14:07:27.625169+00:00,2023-07-07 14:09:36.751696+00:00,Loan Officer-000014
504,Approve and post home insurance quote,,2023-07-07 14:09:36.751696+00:00,2023-07-07 14:17:42.212908+00:00,Loan Officer-000010
504,Cancel application,,2023-07-07 14:56:57.640122+00:00,2023-07-07 15:02:24.134719+00:00,Clerk-000004
504,EVENT 23 END,,2023-07-07 15:02:24.134719+00:00,2023-07-07 15:02:24.134719+00:00,D_System
505,EVENT 17 START,,2023-05-23 14:42:00+00:00,2023-05-23 14:42:00+00:00,D_System
505,Check  application  form completeness,,2023-05-23 14:42:00+00:00,2023-05-23 15:05:00.492888+00:00,Clerk-000020
505,Return application back to applicant,,2023-05-23 15:13:33.471768+00:00,2023-05-23 15:47:17.638093+00:00,Clerk-000019
505,Check  application  form completeness,,2023-05-23 15:47:17.638093+00:00,2023-05-23 16:00:40.083120+00:00,Clerk-000001
505,Appraise property,,2023-06-14 13:00:00.662132+00:00,2023-06-14 14:27:30.379559+00:00,Appraiser-000005
505,AML Check,,2023-06-15 09:03:54.197956+00:00,2023-06-15 10:53:43.188161+00:00,AML Investigator-000002
505,Check credit history,,2023-06-15 10:53:43.188161+00:00,2023-06-15 10:54:08.717917+00:00,Clerk-000012
505,Assess loan risk,,2023-06-15 10:54:08.717917+00:00,2023-06-15 13:00:00.353061+00:00,Loan Officer-000009
505,Design loan offer,,2023-06-15 13:00:00.353061+00:00,2023-06-15 14:26:12.145315+00:00,Loan Officer-000008
505,Approve Loan Offer,,2023-06-16 08:02:27.649337+00:00,2023-06-16 08:32:51.645185+00:00,Senior Officer-000001
505,Prepare home insurance quote,,2023-06-16 13:22:24.118374+00:00,2023-06-16 13:34:50.219724+00:00,Clerk-000018
505,Prepare acceptance pack,,2023-06-16 13:35:06.197399+00:00,2023-06-16 13:39:48.346116+00:00,Clerk-000007
505,Approve and post home insurance quote,,2023-06-16 13:39:48.346116+00:00,2023-06-16 14:28:42.617724+00:00,Loan Officer-000020
505,Approve and send acceptance pack,,2023-06-16 14:28:42.617724+00:00,2023-06-16 14:37:13.717144+00:00,Loan Officer-000012
505,Approve application,,2023-06-16 14:37:13.717144+00:00,2023-06-16 14:40:17.387085+00:00,Clerk-000009
505,EVENT 23 END,,2023-06-16 14:40:17.387085+00:00,2023-06-16 14:40:17.387085+00:00,D_System
506,EVENT 17 START,,2023-05-23 15:02:00+00:00,2023-05-23 15:02:00+00:00,D_System
506,Check  application  form completeness,,2023-05-23 15:02:00+00:00,2023-05-23 15:23:19.805303+00:00,Clerk-000003
506,AML Check,,2023-05-29 13:44:21.928118+00:00,2023-05-30 13:00:00.483963+00:00,AML Investigator-000003
506,Appraise property,,2023-05-30 13:00:00.483963+00:00,2023-05-30 13:10:30.910782+00:00,Appraiser-000006
506,Check credit history,,2023-05-30 13:10:30.910782+00:00,2023-05-30 13:36:36.944251+00:00,Clerk-000005
506,Assess loan risk,,2023-05-30 15:09:25.439723+00:00,2023-05-30 15:10:32.812939+00:00,Loan Officer-000002
506,Design loan offer,,2023-05-30 15:10:32.812939+00:00,2023-05-30 16:23:48.576904+00:00,Loan Officer-000017
506,Approve Loan Offer,,2023-05-31 10:16:48.436617+00:00,2023-05-31 10:35:08.783553+00:00,Senior Officer-000001
506,Prepare home insurance quote,,2023-05-31 13:50:58.216696+00:00,2023-05-31 14:05:42.617860+00:00,Clerk-000017
506,Prepare acceptance pack,,2023-05-31 14:13:08.868346+00:00,2023-05-31 15:39:47.493164+00:00,Clerk-000013
506,Approve and post home insurance quote,,2023-05-31 15:39:47.493164+00:00,2023-05-31 15:44:30.837517+00:00,Loan Officer-000018
506,Approve and send acceptance pack,,2023-05-31 15:44:30.837517+00:00,2023-05-31 15:54:48.674179+00:00,Loan Officer-000006
506,Cancel application,,2023-05-31 15:54:48.674179+00:00,2023-05-31 16:05:10.624103+00:00,Clerk-000004
506,EVENT 23 END,,2023-05-31 16:05:10.624103+00:00,2023-05-31 16:05:10.624103+00:00,D_System
507,EVENT 17 START,,2023-05-23 15:04:00+00:00,2023-05-23 15:04:00+00:00,D_System
507,Check  application  form completeness,,2023-05-23 15:04:00+00:00,2023-05-23 15:13:33.471768+00:00,Clerk-000019
507,AML Check,,2023-05-23 15:13:33.471768+00:00,2023-05-23 16:35:44.920836+00:00,AML Investigator-000006
507,Check credit history,,2023-05-23 16:35:44.920836+00:00,2023-05-23 16:40:25.503915+00:00,Clerk-000001
507,Appraise property,,2023-05-24 13:00:00.611883+00:00,2023-05-24 14:53:35.044606+00:00,Appraiser-000003
507,Assess loan risk,,2023-05-24 14:53:35.044606+00:00,2023-05-24 15:14:16.138521+00:00,Loan Officer-000010
507,Design loan offer,,2023-05-24 15:14:16.138521+00:00,2023-05-24 15:28:32.191897+00:00,Loan Officer-000009
507,Approve Loan Offer,,2023-05-25 08:04:44.794307+00:00,2023-05-25 08:15:22.994388+00:00,Senior Officer-000001
507,Design loan offer,,2023-05-25 13:00:00.181721+00:00,2023-05-25 14:00:42.835864+00:00,Loan Officer-000020
507,Approve Loan Offer,,2023-05-25 14:43:34.775622+00:00,2023-05-25 14:49:04.541452+00:00,Senior Officer-000001
507,Design loan offer,,2023-05-25 14:49:04.541452+00:00,2023-05-25 15:33:41.754685+00:00,Loan Officer-000012
