case_id,activity,enable_time,start_time,end_time,resource
555,Assess loan risk,,2023-05-26 16:28:28.813849+00:00,2023-05-29 13:00:00.136713+00:00,Loan Officer-000017
555,Design loan offer,,2023-05-29 13:00:00.136713+00:00,2023-05-29 13:22:41.426061+00:00,Loan Officer-000005
555,Approve Loan Offer,,2023-06-02 14:17:50.090612+00:00,2023-06-02 14:35:54.685059+00:00,Senior Officer-000001
555,Prepare acceptance pack,,2023-06-02 14:35:54.685059+00:00,2023-06-02 14:41:22.105367+00:00,Clerk-000014
555,Prepare home insurance quote,,2023-06-02 14:41:22.105367+00:00,2023-06-02 14:47:37.985171+00:00,Clerk-000016
555,Approve and send acceptance pack,,2023-06-05 13:00:00.733747+00:00,2023-06-05 13:46:10.618108+00:00,Loan Officer-000001
555,Approve and post home insurance quote,,2023-06-05 16:36:52.677441+00:00,2023-06-06 13:00:00.778898+00:00,Loan Officer-000015
555,Cancel application,,2023-06-06 13:20:32.612110+00:00,2023-06-06 13:41:42.701470+00:00,Clerk-000015
555,EVENT 23 END,,2023-06-06 13:41:42.701470+00:00,2023-06-06 13:41:42.701470+00:00,D_System
556,EVENT 17 START,,2023-05-25 13:49:00+00:00,2023-05-25 13:49:00+00:00,D_System
556,Check  application  form completeness,,2023-05-25 13:49:00+00:00,2023-05-25 13:50:38.425070+00:00,Clerk-000009
556,Check credit history,,2023-05-25 13:50:38.425070+00:00,2023-05-25 14:19:39.403831+00:00,Clerk-000003
556,Appraise property,,2023-05-26 14:51:42.134684+00:00,2023-05-26 15:45:41.306513+00:00,Appraiser-000002
556,AML Check,,2023-05-29 08:34:22.507810+00:00,2023-05-29 10:32:34.534217+00:00,AML Investigator-000005
556,Assess loan risk,,2023-05-29 13:00:00.534217+00:00,2023-05-29 14:08:42.597685+00:00,Loan Officer-000004
556,Reject application,,2023-06-02 16:16:04.515058+00:00,2023-06-02 16:25:33.743339+00:00,Senior Officer-000001
556,EVENT 23 END,,2023-06-02 16:25:33.743339+00:00,2023-06-02 16:25:33.743339+00:00,D_System
557,EVENT 17 START,,2023-05-25 14:06:00+00:00,2023-05-25 14:06:00+00:00,D_System
557,Check  application  form completeness,,2023-05-25 14:06:00+00:00,2023-05-25 15:00:11.239420+00:00,Clerk-000005
557,AML Check,,2023-05-25 15:00:11.239420+00:00,2023-05-26 08:00:00.852161+00:00,AML Investigator-000001
557,Appraise property,,2023-05-26 13:05:36.117236+00:00,2023-05-26 15:24:13.241527+00:00,Appraiser-000004
557,Check credit history,,2023-05-26 15:24:13.241527+00:00,2023-05-26 15:33:48.025364+00:00,Clerk-000010
557,Assess loan risk,,2023-05-26 15:33:48.025364+00:00,2023-05-26 15:53:44.674492+00:00,Loan Officer-000018
557,Design loan offer,,2023-05-26 15:53:44.674492+00:00,2023-05-26 16:15:17.012237+00:00,Loan Officer-000006
557,Approve Loan Offer,,2023-06-02 08:00:00.639773+00:00,2023-06-02 08:32:24.656758+00:00,Senior Officer-000001
557,Prepare acceptance pack,,2023-06-02 08:32:24.656758+00:00,2023-06-02 08:35:10.351492+00:00,Clerk-000008
557,Prepare home insurance quote,,2023-06-02 08:35:10.351492+00:00,2023-06-02 08:50:53.057247+00:00,Clerk-000011
557,Approve and send acceptance pack,,2023-06-02 13:00:00.698218+00:00,2023-06-02 13:05:33.607571+00:00,Loan Officer-000014
557,Approve and post home insurance quote,,2023-06-02 13:05:33.607571+00:00,2023-06-02 13:41:40.834338+00:00,Loan Officer-000013
557,Cancel application,,2023-06-02 13:41:40.834338+00:00,2023-06-02 13:47:06.134717+00:00,Clerk-000017
557,EVENT 23 END,,2023-06-02 13:47:06.134717+00:00,2023-06-02 13:47:06.134717+00:00,D_System
558,EVENT 17 START,,2023-05-25 14:08:00+00:00,2023-05-25 14:08:00+00:00,D_System
558,Check  application  form completeness,,2023-05-25 14:08:00+00:00,2023-05-25 14:12:16.604791+00:00,Clerk-000013
558,Return application back to applicant,,2023-05-25 14:12:16.604791+00:00,2023-05-25 14:13:42.057609+00:00,Clerk-000004
558,Check  application  form completeness,,2023-05-25 14:13:42.057609+00:00,2023-05-25 15:12:56.894920+00:00,Clerk-000020
558,Check credit history,,2023-05-25 15:12:56.894920+00:00,2023-05-25 15:20:40.239750+00:00,Clerk-000002
558,AML Check,,2023-05-25 16:15:10.771380+00:00,2023-05-26 13:00:00.501329+00:00,AML Investigator-000004
558,Appraise property,,2023-06-05 14:08:30.164083+00:00,2023-06-05 14:19:14.027183+00:00,Appraiser-000001
558,Assess loan risk,,2023-06-05 14:19:14.027183+00:00,2023-06-06 08:00:00.504346+00:00,Loan Officer-000016
558,Reject application,,2023-06-12 10:09:05.114053+00:00,2023-06-12 11:04:04.263347+00:00,Senior Officer-000001
558,EVENT 23 END,,2023-06-12 11:04:04.263347+00:00,2023-06-12 11:04:04.263347+00:00,D_System
559,EVENT 17 START,,2023-05-25 14:47:00+00:00,2023-05-25 14:47:00+00:00,D_System
559,Check  application  form completeness,,2023-05-25 14:47:00+00:00,2023-05-25 15:07:48.894142+00:00,Clerk-000006
559,AML Check,,2023-05-25 15:07:48.894142+00:00,2023-05-25 16:15:29.046907+00:00,AML Investigator-000002
559,Appraise property,,2023-06-09 13:00:00.150480+00:00,2023-06-09 16:31:29.196390+00:00,Appraiser-000005
559,Check credit history,,2023-06-09 16:31:29.196390+00:00,2023-06-09 16:36:13.778159+00:00,Clerk-000019
559,Assess loan risk,,2023-06-09 16:36:13.778159+00:00,2023-06-12 08:00:00.524923+00:00,Loan Officer-000003
559,Reject application,,2023-06-16 15:32:01.973137+00:00,2023-06-16 16:49:19.840535+00:00,Senior Officer-000001
559,EVENT 23 END,,2023-06-16 16:49:19.840535+00:00,2023-06-16 16:49:19.840535+00:00,D_System
560,EVENT 17 START,,2023-05-25 15:29:00+00:00,2023-05-25 15:29:00+00:00,D_System
560,Check  application  form completeness,,2023-05-25 15:29:00+00:00,2023-05-25 15:31:45.173348+00:00,Clerk-000001
560,Appraise property,,2023-05-25 15:51:12.704005+00:00,2023-05-26 08:00:00.013071+00:00,Appraiser-000006
560,AML Check,,2023-06-01 13:00:00.530877+00:00,2023-06-01 13:26:03.635237+00:00,AML Investigator-000003
560,Check credit history,,2023-06-01 13:26:03.635237+00:00,2023-06-01 13:38:58.594098+00:00,Clerk-000012
560,Assess loan risk,,2023-06-01 13:38:58.594098+00:00,2023-06-01 13:49:51.371056+00:00,Loan Officer-000010
560,Reject application,,2023-06-08 08:00:00.378385+00:00,2023-06-08 08:49:11.356412+00:00,Senior Officer-000001
560,EVENT 23 END,,2023-06-08 08:49:11.356412+00:00,2023-06-08 08:49:11.356412+00:00,D_System
561,EVENT 17 START,,2023-05-25 15:30:00+00:00,2023-05-25 15:30:00+00:00,D_System
561,Check  application  form completeness,,2023-05-25 15:30:00+00:00,2023-05-25 15:48:46.044625+00:00,Clerk-000018
561,AML Check,,2023-05-26 13:00:00.601934+00:00,2023-05-26 15:15:29.118667+00:00,AML Investigator-000006
561,Check credit history,,2023-05-26 15:15:29.118667+00:00,2023-05-26 15:18:13.594426+00:00,Clerk-000007
561,Appraise property,,2023-05-29 09:05:58.263098+00:00,2023-05-29 16:39:41.205425+00:00,Appraiser-000003
561,Assess loan risk,,2023-05-29 16:39:41.205425+00:00,2023-05-29 16:51:18.024430+00:00,Loan Officer-000009
561,Reject application,,2023-06-05 08:23:56.039455+00:00,2023-06-05 08:31:42.430296+00:00,Senior Officer-000001
561,EVENT 23 END,,2023-06-05 08:31:42.430296+00:00,2023-06-05 08:31:42.430296+00:00,D_System
562,EVENT 17 START,,2023-05-25 16:05:00+00:00,2023-05-25 16:05:00+00:00,D_System
562,Check  application  form completeness,,2023-05-25 16:05:00+00:00,2023-05-25 16:06:27.531866+00:00,Clerk-000014
562,AML Check,,2023-05-26 08:00:00.347699+00:00,2023-05-26 08:04:37.079849+00:00,AML Investigator-000005
562,Appraise property,,2023-05-26 16:01:47.524979+00:00,2023-05-26 16:12:51.012448+00:00,Appraiser-000002
562,Check credit history,,2023-05-26 16:12:51.012448+00:00,2023-05-26 16:27:10.467444+00:00,Clerk-000016
562,Assess loan risk,,2023-05-26 16:44:27.994727+00:00,2023-05-29 08:00:00.178836+00:00,Loan Officer-000008
562,Design loan offer,,2023-05-29 13:00:00.178836+00:00,2023-05-29 13:02:45.210374+00:00,Loan Officer-000007
562,Approve Loan Offer,,2023-06-02 13:44:22.399117+00:00,2023-06-02 14:01:17.210137+00:00,Senior Officer-000001
562,Prepare acceptance pack,,2023-06-02 14:10:51.115406+00:00,2023-06-02 14:18:38.264973+00:00,Clerk-000015
562,Prepare home insurance quote,,2023-06-02 14:18:38.264973+00:00,2023-06-02 14:36:28.745301+00:00,Clerk-000009
562,Approve and send acceptance pack,,2023-06-02 14:36:28.745301+00:00,2023-06-02 15:26:55.022675+00:00,Loan Officer-000011
562,Approve and post home insurance quote,,2023-06-02 15:26:55.022675+00:00,2023-06-02 15:45:22.502890+00:00,Loan Officer-000019
562,Cancel application,,2023-06-02 15:45:22.502890+00:00,2023-06-02 16:32:27.716047+00:00,Clerk-000003
562,EVENT 23 END,,2023-06-02 16:32:27.716047+00:00,2023-06-02 16:32:27.716047+00:00,D_System
563,EVENT 17 START,,2023-05-25 16:26:00+00:00,2023-05-25 16:26:00+00:00,D_System
563,Check  application  form completeness,,2023-05-25 16:26:00+00:00,2023-05-26 08:00:00.829615+00:00,Clerk-000005
563,AML Check,,2023-05-26 08:00:00.852161+00:00,2023-05-26 09:23:46.308284+00:00,AML Investigator-000001
563,Check credit history,,2023-05-26 13:00:00.308284+00:00,2023-05-26 13:21:49.632250+00:00,Clerk-000010
563,Appraise property,,2023-05-26 15:24:13.241527+00:00,2023-05-29 08:00:00.143963+00:00,Appraiser-000004
563,Assess loan risk,,2023-05-29 13:00:00.143963+00:00,2023-05-29 13:21:39.567301+00:00,Loan Officer-000020
563,Reject application,,2023-06-02 14:02:23.897607+00:00,2023-06-02 14:17:50.090612+00:00,Senior Officer-000001
563,EVENT 23 END,,2023-06-02 14:17:50.090612+00:00,2023-06-02 14:17:50.090612+00:00,D_System
564,EVENT 17 START,,2023-05-26 08:20:00+00:00,2023-05-26 08:20:00+00:00,D_System
564,Check  application  form completeness,,2023-05-26 08:20:00+00:00,2023-05-26 08:43:48.427141+00:00,Clerk-000008
564,Return application back to applicant,,2023-05-26 08:43:48.427141+00:00,2023-05-26 09:20:53.701695+00:00,Clerk-000011
564,Check  application  form completeness,,2023-05-26 13:00:00.701695+00:00,2023-05-26 13:16:51.933221+00:00,Clerk-000017
564,Return application back to applicant,,2023-05-26 13:26:55.381304+00:00,2023-05-26 13:48:06.708329+00:00,Clerk-000013
564,Check  application  form completeness,,2023-05-26 13:48:06.708329+00:00,2023-05-26 14:13:03.929012+00:00,Clerk-000004
564,AML Check,,2023-05-26 14:13:03.929012+00:00,2023-05-26 14:40:35.677003+00:00,AML Investigator-000004
564,Appraise property,,2023-06-05 16:30:14.036204+00:00,2023-06-06 13:00:00.605763+00:00,Appraiser-000001
564,Check credit history,,2023-06-06 13:03:53.056419+00:00,2023-06-06 13:13:18.123858+00:00,Clerk-000020
564,Assess loan risk,,2023-06-06 13:13:18.123858+00:00,2023-06-06 13:47:08.134827+00:00,Loan Officer-000012
564,Reject application,,2023-06-12 14:59:04.848761+00:00,2023-06-12 15:08:29.013255+00:00,Senior Officer-000001
564,EVENT 23 END,,2023-06-12 15:08:29.013255+00:00,2023-06-12 15:08:29.013255+00:00,D_System
565,EVENT 17 START,,2023-05-26 08:44:00+00:00,2023-05-26 08:44:00+00:00,D_System
565,Check  application  form completeness,,2023-05-26 13:00:00+00:00,2023-05-26 13:20:18.630449+00:00,Clerk-000002
565,AML Check,,2023-05-26 13:20:18.630449+00:00,2023-05-29 08:00:00.965295+00:00,AML Investigator-000002
565,Appraise property,,2023-06-12 14:18:28.482722+00:00,2023-06-12 14:34:34.942753+00:00,Appraiser-000005
565,Check credit history,,2023-06-12 14:34:34.942753+00:00,2023-06-12 14:46:54.664469+00:00,Clerk-000006
565,Assess loan risk,,2023-06-12 14:46:54.664469+00:00,2023-06-12 14:53:48.800879+00:00,Loan Officer-000002
565,Reject application,,2023-06-19 11:47:02.738357+00:00,2023-06-19 11:47:35.696313+00:00,Senior Officer-000001
565,EVENT 23 END,,2023-06-19 11:47:35.696313+00:00,2023-06-19 11:47:35.696313+00:00,D_System
566,EVENT 17 START,,2023-05-26 09:03:00+00:00,2023-05-26 09:03:00+00:00,D_System
566,Check  application  form completeness,,2023-05-26 09:03:00+00:00,2023-05-26 09:12:08.437646+00:00,Clerk-000019
566,Return application back to applicant,,2023-05-26 13:00:00.437646+00:00,2023-05-26 13:02:19.870278+00:00,Clerk-000001
566,Check  application  form completeness,,2023-05-26 13:02:42.289134+00:00,2023-05-26 13:43:11.169661+00:00,Clerk-000012
566,AML Check,,2023-06-02 13:00:00.238404+00:00,2023-06-02 15:03:43.817344+00:00,AML Investigator-000003
566,Check credit history,,2023-06-02 15:39:50.360836+00:00,2023-06-02 15:42:19.878461+00:00,Clerk-000018
566,Appraise property,,2023-06-02 15:42:19.878461+00:00,2023-06-02 16:20:05.554722+00:00,Appraiser-000006
566,Assess loan risk,,2023-06-05 13:00:00.214648+00:00,2023-06-05 13:49:20.662944+00:00,Loan Officer-000017
566,Reject application,,2023-06-09 16:16:59.206458+00:00,2023-06-09 16:18:37.519039+00:00,Senior Officer-000001
566,EVENT 23 END,,2023-06-09 16:18:37.519039+00:00,2023-06-09 16:18:37.519039+00:00,D_System
567,EVENT 17 START,,2023-05-26 09:55:00+00:00,2023-05-26 09:55:00+00:00,D_System
567,Check  application  form completeness,,2023-05-26 13:14:25.208941+00:00,2023-05-26 13:35:07.904662+00:00,Clerk-000007
567,Return application back to applicant,,2023-05-26 13:35:07.904662+00:00,2023-05-26 13:48:04.826679+00:00,Clerk-000014
567,Check  application  form completeness,,2023-05-26 13:48:04.826679+00:00,2023-05-26 13:50:02.184207+00:00,Clerk-000016
567,Appraise property,,2023-05-26 16:28:28.813849+00:00,2023-05-29 08:00:00.226368+00:00,Appraiser-000003
567,Check credit history,,2023-05-29 08:00:00.226368+00:00,2023-05-29 08:08:24.521039+00:00,Clerk-000015
567,AML Check,,2023-05-29 13:00:00.303043+00:00,2023-05-29 15:42:31.408513+00:00,AML Investigator-000006
567,Assess loan risk,,2023-05-29 15:42:31.408513+00:00,2023-05-30 13:00:00.430172+00:00,Loan Officer-000005
567,Design loan offer,,2023-05-30 13:00:00.430172+00:00,2023-05-30 13:05:49.332248+00:00,Loan Officer-000001
567,Approve Loan Offer,,2023-06-05 10:47:30.671842+00:00,2023-06-05 10:53:12.427960+00:00,Senior Officer-000001
567,Prepare acceptance pack,,2023-06-05 10:59:57.311477+00:00,2023-06-05 11:53:47.101834+00:00,Clerk-000009
567,Prepare home insurance quote,,2023-06-05 11:53:47.101834+00:00,2023-06-05 11:54:52.528566+00:00,Clerk-000003
567,Approve and send acceptance pack,,2023-06-05 13:00:00.000579+00:00,2023-06-05 13:25:03.629909+00:00,Loan Officer-000015
567,Approve and post home insurance quote,,2023-06-05 13:37:53.848359+00:00,2023-06-05 13:44:05.253355+00:00,Loan Officer-000004
567,Cancel application,,2023-06-05 13:44:05.253355+00:00,2023-06-05 14:32:41.623086+00:00,Clerk-000005
567,EVENT 23 END,,2023-06-05 14:32:41.623086+00:00,2023-06-05 14:32:41.623086+00:00,D_System
568,EVENT 17 START,,2023-05-26 10:06:00+00:00,2023-05-26 10:06:00+00:00,D_System
568,Check  application  form completeness,,2023-05-26 13:21:49.632250+00:00,2023-05-26 13:22:16.148232+00:00,Clerk-000010
568,Check credit history,,2023-05-26 13:22:16.148232+00:00,2023-05-26 13:53:17.202697+00:00,Clerk-000008
568,AML Check,,2023-05-29 08:00:00.254925+00:00,2023-05-29 08:34:22.507810+00:00,AML Investigator-000005
568,Appraise property,,2023-05-29 13:00:00.507810+00:00,2023-05-29 13:28:03.152177+00:00,Appraiser-000002
568,Assess loan risk,,2023-05-29 13:28:03.152177+00:00,2023-05-29 13:50:34.296246+00:00,Loan Officer-000018
568,Design loan offer,,2023-05-29 13:50:34.296246+00:00,2023-05-29 13:51:49.950393+00:00,Loan Officer-000006
568,Approve Loan Offer,,2023-06-02 15:57:22.500559+00:00,2023-06-02 16:04:49.746530+00:00,Senior Officer-000001
568,Prepare home insurance quote,,2023-06-02 16:04:49.746530+00:00,2023-06-02 16:06:09.622160+00:00,Clerk-000011
568,Prepare acceptance pack,,2023-06-02 16:06:09.622160+00:00,2023-06-02 16:09:49.075546+00:00,Clerk-000017
568,Approve and post home insurance quote,,2023-06-02 16:09:49.075546+00:00,2023-06-02 16:55:01.980481+00:00,Loan Officer-000014
568,Approve and send acceptance pack,,2023-06-02 16:55:01.980481+00:00,2023-06-05 13:00:00.245006+00:00,Loan Officer-000013
568,Cancel application,,2023-06-05 13:01:34.001481+00:00,2023-06-05 13:33:33.054685+00:00,Clerk-000013
568,EVENT 23 END,,2023-06-05 13:33:33.054685+00:00,2023-06-05 13:33:33.054685+00:00,D_System
569,EVENT 17 START,,2023-05-26 10:26:00+00:00,2023-05-26 10:26:00+00:00,D_System
569,Check  application  form completeness,,2023-05-26 10:26:00+00:00,2023-05-26 10:38:51.013362+00:00,Clerk-000004
569,Check credit history,,2023-05-26 13:00:00.013362+00:00,2023-05-26 13:00:51.494525+00:00,Clerk-000020
569,AML Check,,2023-05-26 13:00:51.494525+00:00,2023-05-26 15:34:37.966671+00:00,AML Investigator-000001
569,Appraise property,,2023-05-29 10:54:30.822202+00:00,2023-05-29 11:33:08.775030+00:00,Appraiser-000004
569,Assess loan risk,,2023-05-29 11:33:08.775030+00:00,2023-05-29 13:00:00.371179+00:00,Loan Officer-000016
569,Reject application,,2023-06-02 13:07:08.379578+00:00,2023-06-02 13:15:27.811681+00:00,Senior Officer-000001
569,EVENT 23 END,,2023-06-02 13:15:27.811681+00:00,2023-06-02 13:15:27.811681+00:00,D_System
570,EVENT 17 START,,2023-05-26 10:38:00+00:00,2023-05-26 10:38:00+00:00,D_System
570,Check  application  form completeness,,2023-05-26 13:20:18.630449+00:00,2023-05-26 13:23:09.979143+00:00,Clerk-000002
570,Appraise property,,2023-06-05 14:19:14.027183+00:00,2023-06-05 16:30:14.036204+00:00,Appraiser-000001
570,Check credit history,,2023-06-05 16:30:14.036204+00:00,2023-06-05 16:43:31.861884+00:00,Clerk-000006
570,AML Check,,2023-06-06 15:40:35.227393+00:00,2023-06-06 15:51:39.992493+00:00,AML Investigator-000004
570,Assess loan risk,,2023-06-06 15:51:39.992493+00:00,2023-06-06 16:15:57.732279+00:00,Loan Officer-000003
570,Reject application,,2023-06-13 15:28:33.009853+00:00,2023-06-13 15:38:53.904942+00:00,Senior Officer-000001
570,EVENT 23 END,,2023-06-13 15:38:53.904942+00:00,2023-06-13 15:38:53.904942+00:00,D_System
571,EVENT 17 START,,2023-05-26 10:47:00+00:00,2023-05-26 10:47:00+00:00,D_System
571,Check  application  form completeness,,2023-05-26 10:47:00+00:00,2023-05-26 11:00:08.925738+00:00,Clerk-000019
571,AML Check,,2023-05-26 11:00:08.925738+00:00,2023-05-26 13:00:00.532498+00:00,AML Investigator-000002
571,Check credit history,,2023-05-26 13:07:40.425811+00:00,2023-05-26 14:02:15.869222+00:00,Clerk-000001
571,Appraise property,,2023-06-09 16:31:29.196390+00:00,2023-06-12 13:00:00.142209+00:00,Appraiser-000005
571,Assess loan risk,,2023-06-12 13:00:00.142209+00:00,2023-06-12 14:06:12.646855+00:00,Loan Officer-000010
571,Reject application,,2023-06-19 11:23:52.165493+00:00,2023-06-19 11:47:02.738357+00:00,Senior Officer-000001
571,EVENT 23 END,,2023-06-19 11:47:02.738357+00:00,2023-06-19 11:47:02.738357+00:00,D_System
572,EVENT 17 START,,2023-05-26 10:49:00+00:00,2023-05-26 10:49:00+00:00,D_System
572,Check  application  form completeness,,2023-05-26 10:49:00+00:00,2023-05-26 11:00:38.914466+00:00,Clerk-000012
572,Appraise property,,2023-05-26 11:00:38.914466+00:00,2023-05-26 11:15:44.149524+00:00,Appraiser-000006
572,Check credit history,,2023-05-26 13:00:00.149524+00:00,2023-05-26 13:25:29.838451+00:00,Clerk-000018
572,AML Check,,2023-06-01 13:26:03.635237+00:00,2023-06-02 13:00:00.238404+00:00,AML Investigator-000003
572,Assess loan risk,,2023-06-02 13:00:00.238404+00:00,2023-06-02 16:31:14.157934+00:00,Loan Officer-000009
572,Reject application,,2023-06-09 09:30:39.726018+00:00,2023-06-09 10:10:49.229017+00:00,Senior Officer-000001
572,EVENT 23 END,,2023-06-09 10:10:49.229017+00:00,2023-06-09 10:10:49.229017+00:00,D_System
573,EVENT 17 START,,2023-05-26 13:13:00+00:00,2023-05-26 13:13:00+00:00,D_System
573,Check  application  form completeness,,2023-05-26 13:39:48.510566+00:00,2023-05-26 14:02:59.230874+00:00,Clerk-000007
573,Check credit history,,2023-05-26 14:02:59.230874+00:00,2023-05-26 14:37:40.067367+00:00,Clerk-000014
573,Appraise property,,2023-05-29 08:00:00.226368+00:00,2023-05-29 09:05:58.263098+00:00,Appraiser-000003
573,AML Check,,2023-05-29 16:33:17.064146+00:00,2023-05-30 13:00:00.835667+00:00,AML Investigator-000006
573,Assess loan risk,,2023-05-30 13:00:00.835667+00:00,2023-05-30 16:05:04.952090+00:00,Loan Officer-000008
573,Reject application,,2023-06-05 14:58:43.034344+00:00,2023-06-05 15:49:49.435358+00:00,Senior Officer-000001
573,EVENT 23 END,,2023-06-05 15:49:49.435358+00:00,2023-06-05 15:49:49.435358+00:00,D_System
574,EVENT 17 START,,2023-05-26 13:26:00+00:00,2023-05-26 13:26:00+00:00,D_System
574,Check  application  form completeness,,2023-05-26 13:26:00+00:00,2023-05-26 13:27:35.199648+00:00,Clerk-000016
574,Appraise property,,2023-05-26 16:12:51.012448+00:00,2023-05-26 16:14:04.587311+00:00,Appraiser-000002
574,Check credit history,,2023-05-26 16:14:04.587311+00:00,2023-05-29 08:00:00.056747+00:00,Clerk-000015
574,AML Check,,2023-05-29 13:00:00.849831+00:00,2023-05-29 13:10:47.157739+00:00,AML Investigator-000005
574,Assess loan risk,,2023-05-29 13:10:47.157739+00:00,2023-05-29 13:19:51.857086+00:00,Loan Officer-000007
574,Design loan offer,,2023-05-29 13:38:23.853840+00:00,2023-05-29 14:46:46.341557+00:00,Loan Officer-000011
574,Approve Loan Offer,,2023-06-02 16:32:02.246807+00:00,2023-06-02 16:33:41.110246+00:00,Senior Officer-000001
574,Prepare acceptance pack,,2023-06-02 16:33:41.110246+00:00,2023-06-02 16:51:33.730217+00:00,Clerk-000009
574,Prepare home insurance quote,,2023-06-02 16:51:33.730217+00:00,2023-06-02 16:54:29.737458+00:00,Clerk-000003
574,Approve and send acceptance pack,,2023-06-02 16:54:29.737458+00:00,2023-06-05 08:00:00.977332+00:00,Loan Officer-000019
574,Approve and post home insurance quote,,2023-06-05 13:00:00.977332+00:00,2023-06-05 13:03:00.795036+00:00,Loan Officer-000020
574,Cancel application,,2023-06-05 13:03:00.795036+00:00,2023-06-05 13:12:02.557769+00:00,Clerk-000005
574,EVENT 23 END,,2023-06-05 13:12:02.557769+00:00,2023-06-05 13:12:02.557769+00:00,D_System
575,EVENT 17 START,,2023-05-26 14:14:00+00:00,2023-05-26 14:14:00+00:00,D_System
575,Check  application  form completeness,,2023-05-26 14:14:00+00:00,2023-05-26 14:27:25.283017+00:00,Clerk-000010
575,Check credit history,,2023-05-26 14:27:25.283017+00:00,2023-05-26 14:31:32.221837+00:00,Clerk-000008
575,Appraise property,,2023-05-29 08:00:00.143963+00:00,2023-05-29 10:54:30.822202+00:00,Appraiser-000004
575,AML Check,,2023-05-29 10:54:30.822202+00:00,2023-05-29 13:00:00.069090+00:00,AML Investigator-000001
575,Assess loan risk,,2023-05-29 13:00:00.594584+00:00,2023-05-29 13:53:47.872533+00:00,Loan Officer-000012
575,Reject application,,2023-06-02 16:04:49.746530+00:00,2023-06-02 16:16:04.515058+00:00,Senior Officer-000001
575,EVENT 23 END,,2023-06-02 16:16:04.515058+00:00,2023-06-02 16:16:04.515058+00:00,D_System
576,EVENT 17 START,,2023-05-26 14:23:00+00:00,2023-05-26 14:23:00+00:00,D_System
576,Check  application  form completeness,,2023-05-26 14:23:00+00:00,2023-05-26 15:11:21.164780+00:00,Clerk-000011
576,AML Check,,2023-05-26 15:11:21.164780+00:00,2023-05-26 15:35:26.983067+00:00,AML Investigator-000004
576,Appraise property,,2023-06-06 13:00:00.605763+00:00,2023-06-06 15:24:32.886052+00:00,Appraiser-000001
576,Check credit history,,2023-06-06 15:24:32.886052+00:00,2023-06-06 16:23:54.540752+00:00,Clerk-000017
576,Assess loan risk,,2023-06-06 16:23:54.540752+00:00,2023-06-07 13:00:00.332688+00:00,Loan Officer-000002
576,Reject application,,2023-06-13 16:14:32.059759+00:00,2023-06-14 08:00:00.188539+00:00,Senior Officer-000001
576,EVENT 23 END,,2023-06-14 08:00:00.188539+00:00,2023-06-14 08:00:00.188539+00:00,D_System
577,EVENT 17 START,,2023-05-26 16:41:00+00:00,2023-05-26 16:41:00+00:00,D_System
577,Check  application  form completeness,,2023-05-26 16:41:00+00:00,2023-05-26 16:48:24.587268+00:00,Clerk-000013
577,Appraise property,,2023-06-12 13:00:00.142209+00:00,2023-06-12 14:18:28.482722+00:00,Appraiser-000005
577,AML Check,,2023-06-12 14:18:28.482722+00:00,2023-06-13 08:00:00.436934+00:00,AML Investigator-000002
577,Check credit history,,2023-06-13 08:00:00.436934+00:00,2023-06-13 08:30:06.146399+00:00,Clerk-000004
577,Assess loan risk,,2023-06-13 13:00:00.146399+00:00,2023-06-13 15:42:37.745401+00:00,Loan Officer-000017
577,Design loan offer,,2023-06-13 15:42:37.745401+00:00,2023-06-13 16:20:26.684569+00:00,Loan Officer-000005
577,Approve Loan Offer,,2023-06-21 09:48:33.325225+00:00,2023-06-21 10:30:09.680841+00:00,Senior Officer-000001
577,Prepare home insurance quote,,2023-06-21 13:00:00.679510+00:00,2023-06-21 13:28:13.534615+00:00,Clerk-000020
577,Prepare acceptance pack,,2023-06-21 13:28:13.534615+00:00,2023-06-21 13:33:53.969137+00:00,Clerk-000002
577,Approve and post home insurance quote,,2023-06-21 15:12:09.994318+00:00,2023-06-21 15:56:21.391959+00:00,Loan Officer-000001
577,Approve and send acceptance pack,,2023-06-21 15:56:21.391959+00:00,2023-06-21 16:04:50.468978+00:00,Loan Officer-000015
577,Cancel application,,2023-06-21 16:04:50.468978+00:00,2023-06-21 16:05:19.159808+00:00,Clerk-000006
577,EVENT 23 END,,2023-06-21 16:05:19.159808+00:00,2023-06-21 16:05:19.159808+00:00,D_System
578,EVENT 17 START,,2023-05-29 08:09:00+00:00,2023-05-29 08:09:00+00:00,D_System
578,Check  application  form completeness,,2023-05-29 08:09:00+00:00,2023-05-29 08:23:26.802369+00:00,Clerk-000019
578,Return application back to applicant,,2023-05-29 13:00:00.802369+00:00,2023-05-29 13:08:43.166820+00:00,Clerk-000001
578,Check  application  form completeness,,2023-05-29 13:08:43.166820+00:00,2023-05-29 13:14:07.211857+00:00,Clerk-000012
578,AML Check,,2023-06-02 15:03:43.817344+00:00,2023-06-05 13:00:00.339054+00:00,AML Investigator-000003
578,Check credit history,,2023-06-05 13:02:03.896071+00:00,2023-06-05 14:17:57.043089+00:00,Clerk-000018
578,Appraise property,,2023-06-06 09:12:31.412404+00:00,2023-06-06 10:05:53.476960+00:00,Appraiser-000006
578,Assess loan risk,,2023-06-06 13:00:00.476960+00:00,2023-06-06 13:03:54.910668+00:00,Loan Officer-000004
